"","P2","P5","P6","P8","P11","P14","P16","P17","P19","P22","P25","P27","P34","P41","P42","P43","P45","P47","P48","P52","P53","P54","P55","P57","P64","P65","P69","P71","P75","P76","P77","P78","P79","P80","P81","P84","P85","P86","P87","P88","P91","P92","P93","P97","P100","P103","P104","P106","P108","P115","P116","P117","P121","P122","P124","P125","P129","P130","P132","P135","P136","P137","P139","P140","P141","P148","P152","P156","P157","P158","P166","P171","P172","P173","P177","P182","P185","P189","P195","P196","P202","P206","P208","P209","P210","P214","P216","P218","P220","P222","P223","P225","P226","P227","P231","P237","P240","P241","P243","P244","P249","P252","P253","P259","P260"
"ENSG00000239569",4.48,5.42,6.03,7.35,5.99,6.44,6.1,5.99,5.91,6.34,5.41,6.14,3.92,5.92,6.52,5.65,6.96,6.05,6.14,6.51,5.55,5.67,5.45,5.95,5.51,5.59,5.99,5.35,6.05,6.07,5.85,6.34,6.61,6.04,5.31,5.7,5.31,6.19,6.12,5.57,5.77,5.39,5.95,6.1,6.08,3.89,4.89,6.42,5.96,6.07,5.87,7.26,6.03,6.09,6.56,5.63,6.03,6.92,6.47,6.48,5.07,4.63,4.75,6.13,5.21,5.76,5.81,6.69,5.35,5.68,6.22,6.27,6.49,6.28,5.91,5.76,5.52,5.74,5.67,5.6,6.36,6.32,6.31,5.43,5.71,6.66,6.51,5.94,6.8,6.11,3.89,6.37,6.68,4.48,5.93,5.84,6.02,5.35,5.49,6.24,6.31,5.77,4.88,4.46,5.46
"ENSG00000239572",3.84,4.22,4.38,3.87,4.62,4.55,3.84,4.65,4.47,4.4,4.39,4.44,4.52,3.84,3.84,5.12,4.68,3.87,3.87,5.13,3.87,3.84,4.37,3.7,4.48,6.15,4.52,4.32,5.63,4.03,4.39,4.37,4.32,5.18,5.1,4.61,3.7,5.09,4.42,3.89,3.89,5.83,4.24,3.89,4.48,3.89,4.48,4.75,4.5,3.89,3.7,4.69,4.18,4.68,4.52,4.54,4.23,4.37,3.84,4.82,4.38,4.79,3.7,4.48,6.22,3.89,5.88,4.02,3.7,3.87,4.49,4.52,4.35,3.89,3.89,4.2,4.44,5.53,3.92,3.87,3.92,4.52,5.35,4.36,4.46,3.84,3.87,4.7,4.43,3.84,3.89,4.36,5.41,3.89,4.49,4.53,4.68,4.43,5.8,4.76,4.2,3.92,4.34,4.46,4.66
"ENSG00000239589",3.84,3.87,3.87,3.87,3.89,4.4,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,4.76,3.84,3.87,3.87,5.44,3.87,3.84,3.92,3.7,3.89,5.23,3.84,3.89,3.92,3.7,3.87,3.89,3.7,4.9,5.15,3.92,4.45,3.92,3.96,3.89,3.89,5.75,3.87,3.89,3.87,3.89,4.31,3.92,3.87,4.83,4.7,4.31,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,6.42,3.89,5.59,3.7,3.7,3.87,3.87,3.84,3.92,3.89,3.89,3.89,4.65,5.77,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,4.67,5.77,3.89,3.84,3.7,3.92,3.7,4.54,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000239590",3.84,3.87,3.87,3.87,3.89,4.68,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,4.6,3.87,3.84,3.92,3.7,3.89,4.34,3.84,3.89,3.92,3.7,3.87,3.89,3.7,4.53,4.31,3.92,3.7,3.92,3.84,3.89,3.89,5,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,3.87,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,3.84,3.89,4.75,3.7,3.7,3.87,3.87,4.52,3.92,3.89,3.89,3.89,3.92,4.4,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,3.89,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000239593",3.84,4.12,3.87,3.87,3.89,4.4,4.57,4.45,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,4.3,4.74,5.04,4.44,4.29,3.92,3.7,4.71,3.7,3.84,3.89,4.66,4.27,4.6,4.5,4.21,4.82,3.7,4.52,4.31,3.92,4.53,4.65,3.89,4.82,4.69,4.62,5.5,3.89,4.58,4.9,4.7,3.89,4.34,4.37,3.7,3.89,4.33,3.92,3.7,4.78,3.84,4.42,4.76,4.63,4.45,4.72,3.84,3.89,4.56,4.15,3.7,4.62,4.74,4.52,4.44,4.29,4.38,4.27,3.92,3.84,4.88,5.36,3.92,4.52,3.7,3.92,4.46,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.39,3.89,4.37,4.38,4.84,4.43,3.92,3.87,4.2,3.92,3.92,4.28,4.53
"ENSG00000239605",3.84,4.64,4.38,4.97,3.89,4.68,4.57,4.97,4.81,4.48,4.67,3.84,5.22,4.66,3.84,5.65,4.81,4.61,4.55,6.18,3.87,3.84,4.65,3.7,5.28,5.44,4.72,4.32,4.23,4.52,3.87,4.62,4.5,5.65,4.75,4.69,4.56,3.92,4.46,3.89,4.6,6.08,4.77,4.32,4.72,3.89,4.43,4.51,4.8,4.4,3.7,4.31,4.52,4.45,5.27,4.67,4.08,4.25,4.35,4.42,3.84,4.79,3.7,4.95,5.49,3.89,5.47,3.7,3.7,3.87,4.38,4.67,4.62,4.57,4.79,4.47,5.52,5.57,4.32,3.87,4.86,4.52,3.7,4.54,5.33,3.84,3.87,3.89,3.89,4.35,3.89,3.92,5.45,4.3,4.37,4.53,5.1,3.7,5.06,3.87,4.06,3.92,5.03,3.84,4.53
"ENSG00000239608",3.84,4.33,4.74,3.87,3.89,3.7,3.84,4.37,3.87,3.92,3.89,3.84,4.65,3.84,3.84,3.84,4.68,4.61,4.35,3.7,4.31,3.84,3.92,5,3.89,4.74,3.84,3.89,4.45,4.3,3.87,4.37,4.32,4.84,3.7,4.99,4.66,3.92,4.1,3.89,3.89,5.06,3.87,3.89,3.87,3.89,4.48,4.38,3.87,3.89,3.7,4.31,3.7,3.89,3.87,3.92,3.7,3.7,4.35,3.92,3.84,3.92,3.7,4.48,4.62,4.6,5.06,3.7,3.7,3.87,3.87,4.96,3.92,3.89,4.48,4.27,3.92,5.01,3.92,3.87,4.86,4.7,3.7,3.92,3.7,3.84,4.7,3.89,3.89,3.84,3.89,3.92,4.94,3.89,3.84,3.7,3.92,3.7,5.2,3.87,5.13,4.79,3.92,3.84,3.92
"ENSG00000239620",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,4.33,3.87,4.35,5.51,3.87,3.84,3.92,3.7,3.89,4.34,3.84,3.89,3.92,4.03,3.87,3.89,3.7,4.62,4.45,3.92,3.7,3.92,3.84,3.89,3.89,4.94,3.87,3.89,3.87,3.89,3.87,4.57,3.87,3.89,3.7,4.12,3.7,4.29,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,4.21,3.89,5.08,3.7,3.7,3.87,3.87,4.52,3.92,3.89,3.89,3.89,3.92,4.24,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,4.29,3.92,4.59,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000239628",3.84,3.87,5.76,5.69,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,4.78,4.12,4.63,4.47,3.92,3.7,3.89,5.34,3.84,3.89,5.21,4.54,3.87,3.89,3.7,5.13,4.45,3.92,3.7,3.92,4.19,4.87,3.89,5.34,3.87,3.89,3.87,3.89,3.87,3.92,5.26,3.89,3.7,3.87,4.75,3.89,5.09,3.92,3.7,3.7,3.84,4.87,3.84,3.92,3.7,3.89,4.42,3.89,5.6,4.02,3.7,5.14,4.98,4.96,4.35,3.89,4.73,3.89,3.92,3.84,4.8,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,3.89,4.71,3.84,3.7,3.92,3.7,3.92,3.87,5.34,3.92,3.92,4.89,3.92
"ENSG00000239636",3.84,4.92,4.74,3.87,3.89,3.7,3.84,3.84,4.6,3.92,4.5,3.84,3.92,3.84,3.84,3.84,3.84,4.18,4.35,4.32,4.31,3.84,4.44,3.7,4.23,4.83,3.84,3.89,4.53,3.89,3.87,4.17,4.06,4.94,4.9,3.92,4.45,4.84,4.35,4.33,3.89,5.74,3.87,3.89,3.87,3.89,4.53,3.92,4.32,3.89,3.7,4.53,3.7,4.57,3.87,3.92,4.45,4.09,3.84,3.92,6.27,3.92,3.7,3.89,4.36,3.89,5.4,4.15,3.7,4.62,3.87,5.05,4.29,4.51,4.38,4.35,4.44,5.32,4.32,4.56,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,4.45,3.92,4.59,4.48,3.84,5.96,3.92,3.7,3.92,3.87,5.24,3.92,4.34,3.84,3.92
"ENSG00000239641",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,3.7,3.87,3.84,3.92,3.7,3.89,4.69,3.84,3.89,3.92,3.7,3.87,3.89,3.7,4.39,3.7,3.92,3.7,3.92,3.84,3.89,3.89,4.41,4.96,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,3.87,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,5.82,3.89,4.52,3.7,3.7,3.87,3.87,3.84,3.92,3.89,3.89,3.89,3.92,4.88,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,3.89,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000239642",3.84,4.17,5.17,3.87,3.89,3.7,3.84,3.84,3.87,4.2,3.89,6.64,3.92,3.84,3.84,5.12,3.84,4.77,3.87,5.76,4.44,3.84,4.18,3.7,3.89,4.48,3.84,3.89,4.23,4.47,3.87,3.89,4.06,4.87,3.7,4.88,3.7,3.92,4.42,3.89,3.89,4.94,4.9,5.07,3.87,3.89,4.12,3.92,4.5,4.25,3.7,4.89,3.7,3.89,5.23,3.92,4.81,3.7,3.84,4.5,4.22,3.92,3.7,3.89,5.92,5.23,4.98,4.02,3.7,3.87,3.87,4.96,4.81,3.89,4.58,4.55,4.65,3.84,3.92,3.87,5.57,4.84,3.7,4.89,3.7,3.84,3.87,3.89,5.07,3.84,3.89,3.92,4.59,4.97,4.22,3.7,5.47,3.7,3.92,6,3.7,4.43,4.57,3.84,3.92
"ENSG00000239653",3.84,5.03,5.08,4.43,4.73,4.4,4.73,5.2,3.87,4.6,4.24,5.09,4.65,4.55,5.33,3.84,4.53,5.19,4.78,4.43,4.9,4.61,4.69,4.72,4.99,4.69,4.8,4.79,4.66,4.4,4.6,4.83,4.58,4.62,4.31,4.41,4.66,4.46,4.77,4.33,4.69,4.58,4.9,4.83,4.9,3.89,4.48,5.03,4.57,4.25,4.15,4.58,4.37,4.77,4.59,4.54,4.75,4.84,4.35,4.33,4.76,5.13,4.75,4.95,4.81,4.6,4.86,5.09,4.81,5.23,4.58,4.43,4.65,4.63,4.73,4.63,4.65,4.8,4.6,4.56,4.69,4.84,4.68,4.67,5.54,3.84,4.93,4.7,4.81,4.72,4.77,4.67,4.59,4.71,4.22,4.86,4.84,4.59,4.68,5.11,4.41,4.79,5.03,4.59,5.18
"ENSG00000239661",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,3.7,3.87,3.84,3.92,3.7,3.89,3.7,3.84,3.89,3.92,3.7,3.87,3.89,3.7,4.64,3.7,3.92,3.7,3.92,3.84,3.89,3.89,4.6,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,3.87,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,3.84,3.89,4.81,3.7,3.7,3.87,3.87,3.84,3.92,3.89,3.89,3.89,3.92,3.84,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,3.89,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000239665",3.84,6.1,6.33,6.23,6.34,5.28,5.61,5.71,5.84,5.65,5.63,5.61,5.28,6.16,7.98,7.58,4.92,6.02,5.95,6.29,6.19,5.39,5.52,5.32,5.45,6.72,5.8,5.98,5.53,4.7,5.36,5.37,5.29,6.46,6.74,5.85,6.82,5.53,5.22,4.33,5.11,6.75,5.42,5.2,5.68,3.89,5.99,5.35,5.92,5.28,4.48,5.67,5.81,5.72,5.71,5.05,5.24,5.89,4.55,5.55,5.75,5.71,4.45,5.13,6.98,5.04,7.06,5.27,4.81,4.62,6.57,5.77,5.3,5.48,4.91,5.19,5.84,5.97,5.67,5.9,5.49,5.73,6.76,5.54,5.66,5.09,6.14,5.63,5.27,6.26,5.46,5.82,6.13,5.73,5.3,4.77,5.3,5.75,6.53,6.32,5.92,5.46,5.48,5.9,6.35
"ENSG00000239672",6.34,5.57,5.25,4.97,5.36,4.79,5.48,5.37,6.14,4.98,5.91,5.87,5.28,5.16,4.89,4.5,4.81,5.53,5.54,5.61,5.47,4.96,5.57,5.49,5.09,5.15,5.12,4.88,5.46,5.56,5.43,4.91,5.14,5.22,5.31,5.26,4.9,4.46,4.98,4.96,5.24,5.7,5.07,5.26,5.06,4.72,5.99,5.08,5.73,5.06,3.7,5.14,5.01,5.17,5.45,5.38,4.75,4.95,5.6,5.32,4.9,5.03,5.57,4.95,4.87,4.89,5.81,5.27,5.87,5.14,5.25,5.09,4.88,4.72,5.19,5,5.76,5.23,5.2,5.71,4.69,5.28,5.7,4.54,5.09,5.49,5.19,4.7,5.07,4.85,4.85,4.53,5.34,5.11,5.3,5.18,5.3,5.2,6.14,5.2,5.31,5.04,5.22,5.86,5.04
"ENSG00000239674",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,5.39,3.84,3.84,3.84,3.84,3.87,3.87,5.24,3.87,3.84,3.92,3.7,3.89,4.65,3.84,3.89,3.92,3.7,3.87,3.89,3.7,5.52,3.7,3.92,3.7,3.92,3.84,3.89,3.89,5.69,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,4.66,3.7,3.89,3.87,3.92,3.7,3.7,4.89,3.92,3.84,3.92,3.7,3.89,6.42,3.89,6.43,3.7,3.7,3.87,3.87,4.91,3.92,3.89,3.89,3.89,3.92,3.84,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,6.11,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000239677",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,4.7,3.89,3.84,3.92,3.84,3.84,5.65,3.84,3.87,3.87,4.56,3.87,3.84,3.92,3.7,3.89,4.41,3.84,3.89,3.92,3.7,3.87,3.89,3.7,4.94,4.45,3.92,3.7,3.92,3.84,3.89,3.89,5.09,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,3.87,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,4.93,3.89,5.23,3.7,3.7,3.87,3.87,4.33,3.92,3.89,3.89,3.89,3.92,4.94,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,4.96,3.89,3.92,4.75,3.89,3.84,3.7,4.84,3.7,4.54,3.87,3.7,3.92,3.92,4.46,3.92
"ENSG00000239697",3.84,5.87,4.58,4.43,4.91,5.41,5.08,5.2,7.62,5.85,6.16,3.84,5.79,5.69,5.35,3.84,4.81,5.3,5.48,6.78,4.87,4.96,5.69,5.32,6.11,5.21,5.67,5.17,5.14,5.04,5,5.39,4.88,5.19,6.59,4.94,5.15,5.29,5.42,5.18,5.74,6.11,4.84,5,6.02,3.89,6.32,5.16,5.69,4.25,5.09,5.87,4.52,5.57,6.06,4.89,5.52,4.64,5.22,4.78,5.35,4.63,6.59,4.78,5.68,4.71,6.04,4.79,5.12,4.92,4.81,5.35,5.01,5.02,5.01,5.65,6.32,5.45,5.25,6.21,5.32,5.6,7.05,4.89,4.76,5.9,4.55,5.26,5.07,4.56,5.46,5.25,6.15,3.89,5.34,4.38,4.98,5.48,5.72,4.39,5.52,4.79,4.64,6.42,4.66
"ENSG00000239704",3.84,4.96,4.74,3.87,3.89,4.2,3.84,4.15,4.47,4.75,4.24,3.84,4.94,4.55,3.84,4.76,3.84,4.3,4.7,5.21,4.31,4.61,3.92,4.87,4.71,5.49,3.84,4.19,4.35,3.7,5.85,4.62,4.06,5.37,4.31,4.76,4.97,5.19,4.19,4.51,4.83,5.46,4.84,3.89,5.89,3.89,4.8,4.79,3.87,3.89,3.7,4.31,4.52,4.77,4.43,3.92,3.7,3.7,4.35,3.92,4.6,3.92,4.75,4.23,5.51,3.89,5.43,4.34,3.7,3.87,3.87,4.96,3.92,4.51,4.65,4.55,5.44,4.88,4.32,3.87,5,3.7,4.84,3.92,4.63,5.35,3.87,3.89,4.81,5.15,4.58,4.36,4.39,4.81,4.49,4.18,3.92,3.7,4.36,3.87,4.06,4.43,4.22,4.28,4.35
"ENSG00000239705",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,4.4,4.5,3.84,3.92,3.84,3.84,3.84,5.02,3.87,3.87,3.7,4.31,4.39,3.92,3.7,3.89,4.48,3.84,4.83,4.66,4.16,3.87,4.8,3.7,4.64,3.7,3.92,4.45,3.92,4.05,3.89,4.95,4.8,3.87,3.89,3.87,3.89,3.87,4.87,3.87,4.51,3.7,4.69,3.7,3.89,4.43,3.92,3.7,4.84,3.84,3.92,3.84,3.92,3.7,3.89,4.7,3.89,5.21,3.7,3.7,3.87,4.49,3.84,4.4,3.89,3.89,3.89,3.92,3.84,4.6,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,4.81,3.84,3.89,4.67,4.75,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,4.43,3.84,3.92
"ENSG00000239713",5.75,6.93,5.81,6.27,5.93,4.68,6.55,7.01,5.49,5.91,5.41,4.95,5.86,6.43,4.35,5.79,5.74,7.24,6.93,6.2,5.68,6.01,6.25,6.06,7.33,6.02,5.94,5.86,5.83,5.24,6.76,7,5.74,6.15,6.64,5.56,4.9,5.79,6.2,5.75,6.71,6.28,7.14,6.1,5.41,3.89,6.12,5.89,5.02,5.65,5.76,5.32,5.77,5.41,5.62,6.04,6.46,5.15,7.15,5.51,7.32,6.98,6.7,6.15,5.94,4.89,6.62,5.88,5.35,6.77,5.81,5.45,5.11,4.92,4.85,4.93,5.33,6.05,5.71,6.06,5.49,5.19,3.94,6.41,6.48,6.08,6.34,5.26,4.95,5.24,7.12,5.74,6.05,5.9,5.98,5.43,5.75,6.01,6.44,6.45,5.72,5.39,5.8,5.75,7.25
"ENSG00000239715",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,4.6,3.87,3.84,4.37,3.7,3.89,3.7,3.84,3.89,3.92,3.7,3.87,3.89,3.7,4.99,4.75,3.92,3.7,3.92,3.84,3.89,3.89,4.97,3.87,3.89,3.87,3.89,3.87,4.62,3.87,3.89,3.7,3.87,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,4.29,3.89,4.63,3.7,3.7,3.87,3.87,4.43,3.92,3.89,3.89,3.89,3.92,4.88,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.75,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000239716",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,3.7,3.87,3.84,3.92,3.7,3.89,3.7,3.84,3.89,3.92,3.7,3.87,3.89,3.7,4.35,4.31,3.92,3.7,3.92,3.84,3.89,3.89,5.01,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,3.87,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,5.65,3.89,4.81,3.7,3.7,3.87,3.87,4.67,3.92,3.89,3.89,3.89,3.92,3.84,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,3.89,3.89,3.84,3.7,3.92,3.7,4.89,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000239718",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,4.94,3.84,3.84,3.84,3.84,3.87,3.87,5.37,3.87,3.84,3.92,3.7,3.89,4.48,3.84,3.89,3.92,3.7,4.39,3.89,3.7,4.99,3.7,3.92,5.03,3.92,3.84,3.89,3.89,5.1,3.87,3.89,3.87,3.89,3.87,4.57,3.87,3.89,3.7,3.87,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,5.45,3.84,3.89,5.5,3.7,3.7,3.87,3.87,3.84,3.92,4.37,3.89,3.89,3.92,5.37,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,3.89,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000239732",3.84,4.54,5.17,3.87,4.49,4.89,3.84,3.84,3.87,4.4,3.89,3.84,3.92,3.84,3.84,4.87,4.53,3.87,3.87,4.74,4.44,4.29,4.44,4.54,3.89,4.59,4.52,3.89,4.66,4.4,3.87,3.89,4.21,4.64,4.45,4.82,3.7,3.92,4.49,3.89,3.89,4.75,3.87,4.32,5.06,3.89,4.31,4.62,4.7,4.25,3.7,4.66,4.18,4.99,4.43,3.92,4.23,4.71,3.84,4.21,4.22,3.92,3.7,4.48,4.48,3.89,4.72,4.48,3.7,5.04,5.13,4.67,4.65,4.68,4.48,4.47,4.94,4.72,4.32,3.87,3.92,3.7,3.7,4.54,3.7,3.84,4.55,4.55,3.89,4.35,4.45,4.36,4.75,3.89,3.84,3.7,3.92,3.7,3.92,3.87,4.64,4.64,4.22,3.84,3.92
"ENSG00000239739",3.84,5.43,6.94,3.87,3.89,5.41,3.84,5,3.87,5.24,5.09,5.8,3.92,5.27,3.84,3.84,6.38,3.87,5.14,6.5,5.84,4.87,4.77,3.7,5.09,5.12,3.84,6.3,5.6,4.58,3.87,5.41,5.42,6.77,5.4,5.4,3.7,3.92,4.27,3.89,3.89,6.9,6,3.89,6.79,3.89,3.87,4.97,4.98,5.1,3.7,6.07,5.89,5.22,3.87,3.92,5.46,6.36,3.84,3.92,3.84,7,3.7,5.04,6.86,3.89,6.73,3.7,3.7,7.66,5.03,6.3,4.59,5.91,5.1,4.45,5.15,6.71,5.3,3.87,3.92,5.73,3.7,3.92,3.7,5.62,6.07,3.89,3.89,3.84,3.89,5.93,6.76,3.89,6.16,5.48,6.17,3.7,6.26,3.87,6.27,5.77,3.92,3.84,5.46
"ENSG00000239767",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,3.7,3.87,3.84,3.92,3.7,3.89,4.69,3.84,3.89,3.92,3.7,3.87,3.89,3.7,4.39,3.7,3.92,3.7,3.92,3.84,3.89,3.89,4.72,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,3.87,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,3.84,3.89,5.26,3.7,3.7,3.87,3.87,4.74,3.92,3.89,3.89,3.89,3.92,3.84,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.59,3.89,3.84,3.7,3.92,3.7,4.68,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000239774",3.84,4.84,3.87,6.04,3.89,4.98,3.84,4.59,3.87,3.92,4.59,3.84,3.92,3.84,4.43,4.76,5.11,4.95,4.74,4.7,4.95,3.84,4.77,5,5.45,6.26,3.84,4.62,4.53,4.43,3.87,4.44,4.82,5.42,6.03,5.22,3.7,4.97,4.55,4.87,5.47,6.12,4.96,3.89,3.87,3.89,4.48,5.05,3.87,5.2,3.7,5.28,3.7,4.68,3.87,4.79,4.62,5.24,3.84,4.73,5.53,3.92,3.7,4.95,5.53,3.89,6.63,4.7,3.7,5.4,5.08,5.32,5.15,4.68,4.73,4.68,5.1,5.83,3.92,3.87,5.22,3.7,3.7,3.92,4.88,4.87,3.87,3.89,3.89,3.84,3.89,3.92,5.41,3.89,3.84,5.31,4.84,3.7,4.68,5.36,3.7,3.92,3.92,5.18,4.87
"ENSG00000239775",3.84,4.56,5.95,5.09,4.99,5.14,3.84,5.11,5.97,5.43,5.09,5.9,5.67,4.55,4.14,3.84,3.84,3.87,5.02,3.7,5.25,4.96,4.6,3.7,4.78,4.59,5.83,4.49,5.36,4.4,3.87,4.62,5.32,4.31,3.7,6.09,5.4,6.15,5.67,4.77,5.15,4.56,5.65,4.49,5.68,3.89,4.43,5.41,5.49,4.83,3.7,5.9,5.4,4.92,5.47,3.92,5.12,6.07,4.63,4.95,3.84,5.46,3.7,4.9,4.58,3.89,3.87,5.32,6.39,5.48,5.96,4.96,4.97,5.2,5.06,5.31,5.24,5.18,5.67,5.36,3.92,5.73,3.7,5.2,4.99,5.35,5.27,5.02,5.84,3.84,5.17,5.05,4.5,4.81,5.16,5.58,5.2,3.7,5.06,4.6,6.44,5.31,4.92,4.46,5.04
"ENSG00000239779",6.58,5.95,3.87,5.2,5.06,5.72,4.98,4.89,5.61,5.08,5.69,3.84,6.37,5.32,7.11,6.18,4.68,4.95,5.76,6.19,5.27,4.96,5.22,5.77,5.09,5.62,5.17,4.88,5.41,5.34,6.71,5.48,5.32,5.4,5.1,5.65,7.32,4.67,5.24,6.01,5.06,6.08,5.38,4.83,4.9,5.49,6.19,5.26,5.51,4.76,4.15,5.42,5.65,5.37,5.76,4.89,5.2,5.06,5.44,5.29,4.68,5.31,5.07,5.6,4.93,5.17,6,5.81,4.98,4.62,5.17,5.59,5.18,5.99,5.06,5.13,5.76,5.68,5.71,5.71,5.12,5.45,6.28,5.49,3.7,5.27,5.11,5.02,5.17,5.15,5.28,4.36,6.11,4.48,5.06,5.53,5.2,5.28,5.59,4.76,5.79,5.04,5.13,5.86,5.46
